data;cod_data;ano;mes;dia;nome_mes;mes_ano;num_semana;dia_semana;estacao
2010-02-04;20100204;2010;02;04;Fevereiro;02-2010;05;Quinta-Feira;Verão
2010-02-05;20100205;2010;02;05;Fevereiro;02-2010;05;Sexta-feira;Verão
2010-02-06;20100206;2010;02;06;Fevereiro;02-2010;05;Sábado;Verão
2010-02-07;20100207;2010;02;07;Fevereiro;02-2010;06;Domingo;Verão
2010-02-08;20100208;2010;02;08;Fevereiro;02-2010;06;Segunda-feira;Verão
2010-02-09;20100209;2010;02;09;Fevereiro;02-2010;06;Terça-feira;Verão
2010-02-10;20100210;2010;02;10;Fevereiro;02-2010;06;Quarta-feira;Verão
2010-02-11;20100211;2010;02;11;Fevereiro;02-2010;06;Quinta-Feira;Verão
2010-02-12;20100212;2010;02;12;Fevereiro;02-2010;06;Sexta-feira;Verão
2010-02-13;20100213;2010;02;13;Fevereiro;02-2010;06;Sábado;Verão
2010-02-14;20100214;2010;02;14;Fevereiro;02-2010;07;Domingo;Verão
2010-02-15;20100215;2010;02;15;Fevereiro;02-2010;07;Segunda-feira;Verão
2010-02-16;20100216;2010;02;16;Fevereiro;02-2010;07;Terça-feira;Verão
2010-02-17;20100217;2010;02;17;Fevereiro;02-2010;07;Quarta-feira;Verão
2010-02-18;20100218;2010;02;18;Fevereiro;02-2010;07;Quinta-Feira;Verão
2010-02-19;20100219;2010;02;19;Fevereiro;02-2010;07;Sexta-feira;Verão
2010-02-20;20100220;2010;02;20;Fevereiro;02-2010;07;Sábado;Verão
2010-02-21;20100221;2010;02;21;Fevereiro;02-2010;08;Domingo;Verão
2010-02-22;20100222;2010;02;22;Fevereiro;02-2010;08;Segunda-feira;Verão
2010-02-23;20100223;2010;02;23;Fevereiro;02-2010;08;Terça-feira;Verão
2010-02-24;20100224;2010;02;24;Fevereiro;02-2010;08;Quarta-feira;Verão
2010-02-25;20100225;2010;02;25;Fevereiro;02-2010;08;Quinta-Feira;Verão
2010-02-26;20100226;2010;02;26;Fevereiro;02-2010;08;Sexta-feira;Verão
2010-02-27;20100227;2010;02;27;Fevereiro;02-2010;08;Sábado;Verão
2010-02-28;20100228;2010;02;28;Fevereiro;02-2010;09;Domingo;Verão
2010-03-01;20100301;2010;03;01;Março;03-2010;09;Segunda-feira;Verão
2010-03-02;20100302;2010;03;02;Março;03-2010;09;Terça-feira;Verão
2010-03-03;20100303;2010;03;03;Março;03-2010;09;Quarta-feira;Verão
2010-03-04;20100304;2010;03;04;Março;03-2010;09;Quinta-Feira;Verão
2010-03-05;20100305;2010;03;05;Março;03-2010;09;Sexta-feira;Verão
2010-03-06;20100306;2010;03;06;Março;03-2010;09;Sábado;Verão
2010-03-07;20100307;2010;03;07;Março;03-2010;10;Domingo;Verão
2010-03-08;20100308;2010;03;08;Março;03-2010;10;Segunda-feira;Verão
2010-03-09;20100309;2010;03;09;Março;03-2010;10;Terça-feira;Verão
2010-03-10;20100310;2010;03;10;Março;03-2010;10;Quarta-feira;Verão
2010-03-11;20100311;2010;03;11;Março;03-2010;10;Quinta-Feira;Verão
2010-03-12;20100312;2010;03;12;Março;03-2010;10;Sexta-feira;Verão
2010-03-13;20100313;2010;03;13;Março;03-2010;10;Sábado;Verão
2010-03-14;20100314;2010;03;14;Março;03-2010;11;Domingo;Verão
2010-03-15;20100315;2010;03;15;Março;03-2010;11;Segunda-feira;Verão
2010-03-16;20100316;2010;03;16;Março;03-2010;11;Terça-feira;Verão
2010-03-17;20100317;2010;03;17;Março;03-2010;11;Quarta-feira;Verão
2010-03-18;20100318;2010;03;18;Março;03-2010;11;Quinta-Feira;Verão
2010-03-19;20100319;2010;03;19;Março;03-2010;11;Sexta-feira;Verão
2010-03-20;20100320;2010;03;20;Março;03-2010;11;Sábado;Outono
2010-03-21;20100321;2010;03;21;Março;03-2010;12;Domingo;Outono
2010-03-22;20100322;2010;03;22;Março;03-2010;12;Segunda-feira;Outono
2010-03-23;20100323;2010;03;23;Março;03-2010;12;Terça-feira;Outono
2010-03-24;20100324;2010;03;24;Março;03-2010;12;Quarta-feira;Outono
2010-03-25;20100325;2010;03;25;Março;03-2010;12;Quinta-Feira;Outono
2010-03-26;20100326;2010;03;26;Março;03-2010;12;Sexta-feira;Outono
2010-03-27;20100327;2010;03;27;Março;03-2010;12;Sábado;Outono
2010-03-28;20100328;2010;03;28;Março;03-2010;13;Domingo;Outono
2010-03-29;20100329;2010;03;29;Março;03-2010;13;Segunda-feira;Outono
2010-03-30;20100330;2010;03;30;Março;03-2010;13;Terça-feira;Outono
2010-03-31;20100331;2010;03;31;Março;03-2010;13;Quarta-feira;Outono
2010-04-01;20100401;2010;04;01;Abril;04-2010;13;Quinta-Feira;Outono
2010-04-02;20100402;2010;04;02;Abril;04-2010;13;Sexta-feira;Outono
2010-04-03;20100403;2010;04;03;Abril;04-2010;13;Sábado;Outono
2010-04-04;20100404;2010;04;04;Abril;04-2010;14;Domingo;Outono
2010-04-05;20100405;2010;04;05;Abril;04-2010;14;Segunda-feira;Outono
2010-04-06;20100406;2010;04;06;Abril;04-2010;14;Terça-feira;Outono
2010-04-07;20100407;2010;04;07;Abril;04-2010;14;Quarta-feira;Outono
2010-04-08;20100408;2010;04;08;Abril;04-2010;14;Quinta-Feira;Outono
2010-04-09;20100409;2010;04;09;Abril;04-2010;14;Sexta-feira;Outono
2010-04-10;20100410;2010;04;10;Abril;04-2010;14;Sábado;Outono
2010-04-11;20100411;2010;04;11;Abril;04-2010;15;Domingo;Outono
2010-04-12;20100412;2010;04;12;Abril;04-2010;15;Segunda-feira;Outono
2010-04-13;20100413;2010;04;13;Abril;04-2010;15;Terça-feira;Outono
2010-04-14;20100414;2010;04;14;Abril;04-2010;15;Quarta-feira;Outono
2010-04-15;20100415;2010;04;15;Abril;04-2010;15;Quinta-Feira;Outono
2010-04-16;20100416;2010;04;16;Abril;04-2010;15;Sexta-feira;Outono
2010-04-17;20100417;2010;04;17;Abril;04-2010;15;Sábado;Outono
2010-04-18;20100418;2010;04;18;Abril;04-2010;16;Domingo;Outono
2010-04-19;20100419;2010;04;19;Abril;04-2010;16;Segunda-feira;Outono
2010-04-20;20100420;2010;04;20;Abril;04-2010;16;Terça-feira;Outono
2010-04-21;20100421;2010;04;21;Abril;04-2010;16;Quarta-feira;Outono
2010-04-22;20100422;2010;04;22;Abril;04-2010;16;Quinta-Feira;Outono
2010-04-23;20100423;2010;04;23;Abril;04-2010;16;Sexta-feira;Outono
2010-04-24;20100424;2010;04;24;Abril;04-2010;16;Sábado;Outono
2010-04-25;20100425;2010;04;25;Abril;04-2010;17;Domingo;Outono
2010-04-26;20100426;2010;04;26;Abril;04-2010;17;Segunda-feira;Outono
2010-04-27;20100427;2010;04;27;Abril;04-2010;17;Terça-feira;Outono
2010-04-28;20100428;2010;04;28;Abril;04-2010;17;Quarta-feira;Outono
2010-04-29;20100429;2010;04;29;Abril;04-2010;17;Quinta-Feira;Outono
2010-04-30;20100430;2010;04;30;Abril;04-2010;17;Sexta-feira;Outono
2010-05-01;20100501;2010;05;01;Maio;05-2010;17;Sábado;Outono
2010-05-02;20100502;2010;05;02;Maio;05-2010;18;Domingo;Outono
2010-05-03;20100503;2010;05;03;Maio;05-2010;18;Segunda-feira;Outono
2010-05-04;20100504;2010;05;04;Maio;05-2010;18;Terça-feira;Outono
2010-05-05;20100505;2010;05;05;Maio;05-2010;18;Quarta-feira;Outono
2010-05-06;20100506;2010;05;06;Maio;05-2010;18;Quinta-Feira;Outono
2010-05-07;20100507;2010;05;07;Maio;05-2010;18;Sexta-feira;Outono
2010-05-08;20100508;2010;05;08;Maio;05-2010;18;Sábado;Outono
2010-05-09;20100509;2010;05;09;Maio;05-2010;19;Domingo;Outono
2010-05-10;20100510;2010;05;10;Maio;05-2010;19;Segunda-feira;Outono
2010-05-11;20100511;2010;05;11;Maio;05-2010;19;Terça-feira;Outono
2010-05-12;20100512;2010;05;12;Maio;05-2010;19;Quarta-feira;Outono
2010-05-13;20100513;2010;05;13;Maio;05-2010;19;Quinta-Feira;Outono
2010-05-14;20100514;2010;05;14;Maio;05-2010;19;Sexta-feira;Outono
2010-05-15;20100515;2010;05;15;Maio;05-2010;19;Sábado;Outono
2010-05-16;20100516;2010;05;16;Maio;05-2010;20;Domingo;Outono
2010-05-17;20100517;2010;05;17;Maio;05-2010;20;Segunda-feira;Outono
2010-05-18;20100518;2010;05;18;Maio;05-2010;20;Terça-feira;Outono
2010-05-19;20100519;2010;05;19;Maio;05-2010;20;Quarta-feira;Outono
2010-05-20;20100520;2010;05;20;Maio;05-2010;20;Quinta-Feira;Outono
2010-05-21;20100521;2010;05;21;Maio;05-2010;20;Sexta-feira;Outono
2010-05-22;20100522;2010;05;22;Maio;05-2010;20;Sábado;Outono
2010-05-23;20100523;2010;05;23;Maio;05-2010;21;Domingo;Outono
2010-05-24;20100524;2010;05;24;Maio;05-2010;21;Segunda-feira;Outono
2010-05-25;20100525;2010;05;25;Maio;05-2010;21;Terça-feira;Outono
2010-05-26;20100526;2010;05;26;Maio;05-2010;21;Quarta-feira;Outono
2010-05-27;20100527;2010;05;27;Maio;05-2010;21;Quinta-Feira;Outono
2010-05-28;20100528;2010;05;28;Maio;05-2010;21;Sexta-feira;Outono
2010-05-29;20100529;2010;05;29;Maio;05-2010;21;Sábado;Outono
2010-05-30;20100530;2010;05;30;Maio;05-2010;22;Domingo;Outono
2010-05-31;20100531;2010;05;31;Maio;05-2010;22;Segunda-feira;Outono
2010-06-01;20100601;2010;06;01;Junho;06-2010;22;Terça-feira;Outono
2010-06-02;20100602;2010;06;02;Junho;06-2010;22;Quarta-feira;Outono
2010-06-03;20100603;2010;06;03;Junho;06-2010;22;Quinta-Feira;Outono
2010-06-04;20100604;2010;06;04;Junho;06-2010;22;Sexta-feira;Outono
2010-06-05;20100605;2010;06;05;Junho;06-2010;22;Sábado;Outono
2010-06-06;20100606;2010;06;06;Junho;06-2010;23;Domingo;Outono
2010-06-07;20100607;2010;06;07;Junho;06-2010;23;Segunda-feira;Outono
2010-06-08;20100608;2010;06;08;Junho;06-2010;23;Terça-feira;Outono
2010-06-09;20100609;2010;06;09;Junho;06-2010;23;Quarta-feira;Outono
2010-06-10;20100610;2010;06;10;Junho;06-2010;23;Quinta-Feira;Outono
2010-06-11;20100611;2010;06;11;Junho;06-2010;23;Sexta-feira;Outono
2010-06-12;20100612;2010;06;12;Junho;06-2010;23;Sábado;Outono
2010-06-13;20100613;2010;06;13;Junho;06-2010;24;Domingo;Outono
2010-06-14;20100614;2010;06;14;Junho;06-2010;24;Segunda-feira;Outono
2010-06-15;20100615;2010;06;15;Junho;06-2010;24;Terça-feira;Outono
2010-06-16;20100616;2010;06;16;Junho;06-2010;24;Quarta-feira;Outono
2010-06-17;20100617;2010;06;17;Junho;06-2010;24;Quinta-Feira;Outono
2010-06-18;20100618;2010;06;18;Junho;06-2010;24;Sexta-feira;Outono
2010-06-19;20100619;2010;06;19;Junho;06-2010;24;Sábado;Outono
2010-06-20;20100620;2010;06;20;Junho;06-2010;25;Domingo;Outono
2010-06-21;20100621;2010;06;21;Junho;06-2010;25;Segunda-feira;Inverno
2010-06-22;20100622;2010;06;22;Junho;06-2010;25;Terça-feira;Inverno
2010-06-23;20100623;2010;06;23;Junho;06-2010;25;Quarta-feira;Inverno
2010-06-24;20100624;2010;06;24;Junho;06-2010;25;Quinta-Feira;Inverno
2010-06-25;20100625;2010;06;25;Junho;06-2010;25;Sexta-feira;Inverno
2010-06-26;20100626;2010;06;26;Junho;06-2010;25;Sábado;Inverno
2010-06-27;20100627;2010;06;27;Junho;06-2010;26;Domingo;Inverno
2010-06-28;20100628;2010;06;28;Junho;06-2010;26;Segunda-feira;Inverno
2010-06-29;20100629;2010;06;29;Junho;06-2010;26;Terça-feira;Inverno
2010-06-30;20100630;2010;06;30;Junho;06-2010;26;Quarta-feira;Inverno
2010-07-01;20100701;2010;07;01;Julho;07-2010;26;Quinta-Feira;Inverno
2010-07-02;20100702;2010;07;02;Julho;07-2010;26;Sexta-feira;Inverno
2010-07-03;20100703;2010;07;03;Julho;07-2010;26;Sábado;Inverno
2010-07-04;20100704;2010;07;04;Julho;07-2010;27;Domingo;Inverno
2010-07-05;20100705;2010;07;05;Julho;07-2010;27;Segunda-feira;Inverno
2010-07-06;20100706;2010;07;06;Julho;07-2010;27;Terça-feira;Inverno
2010-07-07;20100707;2010;07;07;Julho;07-2010;27;Quarta-feira;Inverno
2010-07-08;20100708;2010;07;08;Julho;07-2010;27;Quinta-Feira;Inverno
2010-07-09;20100709;2010;07;09;Julho;07-2010;27;Sexta-feira;Inverno
2010-07-10;20100710;2010;07;10;Julho;07-2010;27;Sábado;Inverno
2010-07-11;20100711;2010;07;11;Julho;07-2010;28;Domingo;Inverno
2010-07-12;20100712;2010;07;12;Julho;07-2010;28;Segunda-feira;Inverno
2010-07-13;20100713;2010;07;13;Julho;07-2010;28;Terça-feira;Inverno
2010-07-14;20100714;2010;07;14;Julho;07-2010;28;Quarta-feira;Inverno
2010-07-15;20100715;2010;07;15;Julho;07-2010;28;Quinta-Feira;Inverno
2010-07-16;20100716;2010;07;16;Julho;07-2010;28;Sexta-feira;Inverno
2010-07-17;20100717;2010;07;17;Julho;07-2010;28;Sábado;Inverno
2010-07-18;20100718;2010;07;18;Julho;07-2010;29;Domingo;Inverno
2010-07-19;20100719;2010;07;19;Julho;07-2010;29;Segunda-feira;Inverno
2010-07-20;20100720;2010;07;20;Julho;07-2010;29;Terça-feira;Inverno
2010-07-21;20100721;2010;07;21;Julho;07-2010;29;Quarta-feira;Inverno
2010-07-22;20100722;2010;07;22;Julho;07-2010;29;Quinta-Feira;Inverno
2010-07-23;20100723;2010;07;23;Julho;07-2010;29;Sexta-feira;Inverno
2010-07-24;20100724;2010;07;24;Julho;07-2010;29;Sábado;Inverno
2010-07-25;20100725;2010;07;25;Julho;07-2010;30;Domingo;Inverno
2010-07-26;20100726;2010;07;26;Julho;07-2010;30;Segunda-feira;Inverno
2010-07-27;20100727;2010;07;27;Julho;07-2010;30;Terça-feira;Inverno
2010-07-28;20100728;2010;07;28;Julho;07-2010;30;Quarta-feira;Inverno
2010-07-29;20100729;2010;07;29;Julho;07-2010;30;Quinta-Feira;Inverno
2010-07-30;20100730;2010;07;30;Julho;07-2010;30;Sexta-feira;Inverno
2010-07-31;20100731;2010;07;31;Julho;07-2010;30;Sábado;Inverno
2010-08-01;20100801;2010;08;01;Agosto;08-2010;31;Domingo;Inverno
2010-08-02;20100802;2010;08;02;Agosto;08-2010;31;Segunda-feira;Inverno
2010-08-03;20100803;2010;08;03;Agosto;08-2010;31;Terça-feira;Inverno
2010-08-04;20100804;2010;08;04;Agosto;08-2010;31;Quarta-feira;Inverno
2010-08-05;20100805;2010;08;05;Agosto;08-2010;31;Quinta-Feira;Inverno
2010-08-06;20100806;2010;08;06;Agosto;08-2010;31;Sexta-feira;Inverno
2010-08-07;20100807;2010;08;07;Agosto;08-2010;31;Sábado;Inverno
2010-08-08;20100808;2010;08;08;Agosto;08-2010;32;Domingo;Inverno
2010-08-09;20100809;2010;08;09;Agosto;08-2010;32;Segunda-feira;Inverno
2010-08-10;20100810;2010;08;10;Agosto;08-2010;32;Terça-feira;Inverno
2010-08-11;20100811;2010;08;11;Agosto;08-2010;32;Quarta-feira;Inverno
2010-08-12;20100812;2010;08;12;Agosto;08-2010;32;Quinta-Feira;Inverno
2010-08-13;20100813;2010;08;13;Agosto;08-2010;32;Sexta-feira;Inverno
2010-08-14;20100814;2010;08;14;Agosto;08-2010;32;Sábado;Inverno
2010-08-15;20100815;2010;08;15;Agosto;08-2010;33;Domingo;Inverno
2010-08-16;20100816;2010;08;16;Agosto;08-2010;33;Segunda-feira;Inverno
2010-08-17;20100817;2010;08;17;Agosto;08-2010;33;Terça-feira;Inverno
2010-08-18;20100818;2010;08;18;Agosto;08-2010;33;Quarta-feira;Inverno
2010-08-19;20100819;2010;08;19;Agosto;08-2010;33;Quinta-Feira;Inverno
2010-08-20;20100820;2010;08;20;Agosto;08-2010;33;Sexta-feira;Inverno
2010-08-21;20100821;2010;08;21;Agosto;08-2010;33;Sábado;Inverno
2010-08-22;20100822;2010;08;22;Agosto;08-2010;34;Domingo;Inverno
2010-08-23;20100823;2010;08;23;Agosto;08-2010;34;Segunda-feira;Inverno
2010-08-24;20100824;2010;08;24;Agosto;08-2010;34;Terça-feira;Inverno
2010-08-25;20100825;2010;08;25;Agosto;08-2010;34;Quarta-feira;Inverno
2010-08-26;20100826;2010;08;26;Agosto;08-2010;34;Quinta-Feira;Inverno
2010-08-27;20100827;2010;08;27;Agosto;08-2010;34;Sexta-feira;Inverno
2010-08-28;20100828;2010;08;28;Agosto;08-2010;34;Sábado;Inverno
2010-08-29;20100829;2010;08;29;Agosto;08-2010;35;Domingo;Inverno
2010-08-30;20100830;2010;08;30;Agosto;08-2010;35;Segunda-feira;Inverno
2010-08-31;20100831;2010;08;31;Agosto;08-2010;35;Terça-feira;Inverno
2010-09-01;20100901;2010;09;01;Setembro;09-2010;35;Quarta-feira;Inverno
2010-09-02;20100902;2010;09;02;Setembro;09-2010;35;Quinta-Feira;Inverno
2010-09-03;20100903;2010;09;03;Setembro;09-2010;35;Sexta-feira;Inverno
2010-09-04;20100904;2010;09;04;Setembro;09-2010;35;Sábado;Inverno
2010-09-05;20100905;2010;09;05;Setembro;09-2010;36;Domingo;Inverno
2010-09-06;20100906;2010;09;06;Setembro;09-2010;36;Segunda-feira;Inverno
2010-09-07;20100907;2010;09;07;Setembro;09-2010;36;Terça-feira;Inverno
2010-09-08;20100908;2010;09;08;Setembro;09-2010;36;Quarta-feira;Inverno
2010-09-09;20100909;2010;09;09;Setembro;09-2010;36;Quinta-Feira;Inverno
2010-09-10;20100910;2010;09;10;Setembro;09-2010;36;Sexta-feira;Inverno
2010-09-11;20100911;2010;09;11;Setembro;09-2010;36;Sábado;Inverno
2010-09-12;20100912;2010;09;12;Setembro;09-2010;37;Domingo;Inverno
2010-09-13;20100913;2010;09;13;Setembro;09-2010;37;Segunda-feira;Inverno
2010-09-14;20100914;2010;09;14;Setembro;09-2010;37;Terça-feira;Inverno
2010-09-15;20100915;2010;09;15;Setembro;09-2010;37;Quarta-feira;Inverno
2010-09-16;20100916;2010;09;16;Setembro;09-2010;37;Quinta-Feira;Inverno
2010-09-17;20100917;2010;09;17;Setembro;09-2010;37;Sexta-feira;Inverno
2010-09-18;20100918;2010;09;18;Setembro;09-2010;37;Sábado;Inverno
2010-09-19;20100919;2010;09;19;Setembro;09-2010;38;Domingo;Inverno
2010-09-20;20100920;2010;09;20;Setembro;09-2010;38;Segunda-feira;Inverno
2010-09-21;20100921;2010;09;21;Setembro;09-2010;38;Terça-feira;Inverno
2010-09-22;20100922;2010;09;22;Setembro;09-2010;38;Quarta-feira;Primavera
2010-09-23;20100923;2010;09;23;Setembro;09-2010;38;Quinta-Feira;Primavera
2010-09-24;20100924;2010;09;24;Setembro;09-2010;38;Sexta-feira;Primavera
2010-09-25;20100925;2010;09;25;Setembro;09-2010;38;Sábado;Primavera
2010-09-26;20100926;2010;09;26;Setembro;09-2010;39;Domingo;Primavera
2010-09-27;20100927;2010;09;27;Setembro;09-2010;39;Segunda-feira;Primavera
2010-09-28;20100928;2010;09;28;Setembro;09-2010;39;Terça-feira;Primavera
2010-09-29;20100929;2010;09;29;Setembro;09-2010;39;Quarta-feira;Primavera
2010-09-30;20100930;2010;09;30;Setembro;09-2010;39;Quinta-Feira;Primavera
2010-10-01;20101001;2010;10;01;Outubro;10-2010;39;Sexta-feira;Primavera
2010-10-02;20101002;2010;10;02;Outubro;10-2010;39;Sábado;Primavera
2010-10-03;20101003;2010;10;03;Outubro;10-2010;40;Domingo;Primavera
2010-10-04;20101004;2010;10;04;Outubro;10-2010;40;Segunda-feira;Primavera
2010-10-05;20101005;2010;10;05;Outubro;10-2010;40;Terça-feira;Primavera
2010-10-06;20101006;2010;10;06;Outubro;10-2010;40;Quarta-feira;Primavera
2010-10-07;20101007;2010;10;07;Outubro;10-2010;40;Quinta-Feira;Primavera
2010-10-08;20101008;2010;10;08;Outubro;10-2010;40;Sexta-feira;Primavera
2010-10-09;20101009;2010;10;09;Outubro;10-2010;40;Sábado;Primavera
2010-10-10;20101010;2010;10;10;Outubro;10-2010;41;Domingo;Primavera
2010-10-11;20101011;2010;10;11;Outubro;10-2010;41;Segunda-feira;Primavera
2010-10-12;20101012;2010;10;12;Outubro;10-2010;41;Terça-feira;Primavera
2010-10-13;20101013;2010;10;13;Outubro;10-2010;41;Quarta-feira;Primavera
2010-10-14;20101014;2010;10;14;Outubro;10-2010;41;Quinta-Feira;Primavera
2010-10-15;20101015;2010;10;15;Outubro;10-2010;41;Sexta-feira;Primavera
2010-10-16;20101016;2010;10;16;Outubro;10-2010;41;Sábado;Primavera
2010-10-17;20101017;2010;10;17;Outubro;10-2010;42;Domingo;Primavera
2010-10-18;20101018;2010;10;18;Outubro;10-2010;42;Segunda-feira;Primavera
2010-10-19;20101019;2010;10;19;Outubro;10-2010;42;Terça-feira;Primavera
2010-10-20;20101020;2010;10;20;Outubro;10-2010;42;Quarta-feira;Primavera
2010-10-21;20101021;2010;10;21;Outubro;10-2010;42;Quinta-Feira;Primavera
2010-10-22;20101022;2010;10;22;Outubro;10-2010;42;Sexta-feira;Primavera
2010-10-23;20101023;2010;10;23;Outubro;10-2010;42;Sábado;Primavera
2010-10-24;20101024;2010;10;24;Outubro;10-2010;43;Domingo;Primavera
2010-10-25;20101025;2010;10;25;Outubro;10-2010;43;Segunda-feira;Primavera
2010-10-26;20101026;2010;10;26;Outubro;10-2010;43;Terça-feira;Primavera
2010-10-27;20101027;2010;10;27;Outubro;10-2010;43;Quarta-feira;Primavera
2010-10-28;20101028;2010;10;28;Outubro;10-2010;43;Quinta-Feira;Primavera
2010-10-29;20101029;2010;10;29;Outubro;10-2010;43;Sexta-feira;Primavera
2010-10-30;20101030;2010;10;30;Outubro;10-2010;43;Sábado;Primavera
2010-10-31;20101031;2010;10;31;Outubro;10-2010;44;Domingo;Primavera
2010-11-01;20101101;2010;11;01;Novembro;11-2010;44;Segunda-feira;Primavera
2010-11-02;20101102;2010;11;02;Novembro;11-2010;44;Terça-feira;Primavera
2010-11-03;20101103;2010;11;03;Novembro;11-2010;44;Quarta-feira;Primavera
2010-11-04;20101104;2010;11;04;Novembro;11-2010;44;Quinta-Feira;Primavera
2010-11-05;20101105;2010;11;05;Novembro;11-2010;44;Sexta-feira;Primavera
2010-11-06;20101106;2010;11;06;Novembro;11-2010;44;Sábado;Primavera
2010-11-07;20101107;2010;11;07;Novembro;11-2010;45;Domingo;Primavera
2010-11-08;20101108;2010;11;08;Novembro;11-2010;45;Segunda-feira;Primavera
2010-11-09;20101109;2010;11;09;Novembro;11-2010;45;Terça-feira;Primavera
2010-11-10;20101110;2010;11;10;Novembro;11-2010;45;Quarta-feira;Primavera
2010-11-11;20101111;2010;11;11;Novembro;11-2010;45;Quinta-Feira;Primavera
2010-11-12;20101112;2010;11;12;Novembro;11-2010;45;Sexta-feira;Primavera
2010-11-13;20101113;2010;11;13;Novembro;11-2010;45;Sábado;Primavera
2010-11-14;20101114;2010;11;14;Novembro;11-2010;46;Domingo;Primavera
2010-11-15;20101115;2010;11;15;Novembro;11-2010;46;Segunda-feira;Primavera
2010-11-16;20101116;2010;11;16;Novembro;11-2010;46;Terça-feira;Primavera
2010-11-17;20101117;2010;11;17;Novembro;11-2010;46;Quarta-feira;Primavera
2010-11-18;20101118;2010;11;18;Novembro;11-2010;46;Quinta-Feira;Primavera
2010-11-19;20101119;2010;11;19;Novembro;11-2010;46;Sexta-feira;Primavera
2010-11-20;20101120;2010;11;20;Novembro;11-2010;46;Sábado;Primavera
2010-11-21;20101121;2010;11;21;Novembro;11-2010;47;Domingo;Primavera
2010-11-22;20101122;2010;11;22;Novembro;11-2010;47;Segunda-feira;Primavera
2010-11-23;20101123;2010;11;23;Novembro;11-2010;47;Terça-feira;Primavera
2010-11-24;20101124;2010;11;24;Novembro;11-2010;47;Quarta-feira;Primavera
2010-11-25;20101125;2010;11;25;Novembro;11-2010;47;Quinta-Feira;Primavera
2010-11-26;20101126;2010;11;26;Novembro;11-2010;47;Sexta-feira;Primavera
2010-11-27;20101127;2010;11;27;Novembro;11-2010;47;Sábado;Primavera
2010-11-28;20101128;2010;11;28;Novembro;11-2010;48;Domingo;Primavera
2010-11-29;20101129;2010;11;29;Novembro;11-2010;48;Segunda-feira;Primavera
2010-11-30;20101130;2010;11;30;Novembro;11-2010;48;Terça-feira;Primavera
2010-12-01;20101201;2010;12;01;Dezembro;12-2010;48;Quarta-feira;Primavera
2010-12-02;20101202;2010;12;02;Dezembro;12-2010;48;Quinta-Feira;Primavera
